pid1,qid1,pid2,count,probability,context
350,,213,1,0.06404623314274012,item
350,,214,4,0.2561849325709605,item
350,,727,6,0.3842773988564407,item
350,,88,2,0.12809246628548024,item
350,,217,31,1.9854332274249435,item
350,,347,7,0.4483236319991808,item
350,,570,1,0.06404623314274012,item
350,,227,3,0.19213869942822034,item
350,,357,9,0.576416098284661,item
350,,1257,1,0.06404623314274012,item
350,,106,1,0.06404623314274012,item
350,,1006,1,0.06404623314274012,item
350,,495,2,0.12809246628548024,item
350,,244,3,0.19213869942822034,item
350,,373,12,0.7685547977128814,item
350,,361,2,0.12809246628548024,item
350,,20,1,0.06404623314274012,item
350,,1419,1,0.06404623314274012,item
350,,127,13,0.8326010308556215,item
351,,643,1903,3.048813895882858,item
351,,644,1904,3.0504160051292497,item
351,,645,1904,3.0504160051292497,item
351,,656,7,0.011214764724739888,item
351,,279,1916,3.0696413160859466,item
351,,680,9,0.014418983217522713,item
351,,681,8,0.012816873971131302,item
351,,682,8,0.012816873971131302,item
351,,684,1857,2.9751168705488533,item
351,,688,1909,3.058426551361207,item
351,,703,1917,3.0712434253323377,item
351,,704,1904,3.0504160051292497,item
351,,705,10,0.016021092463914127,item
351,,593,1901,3.0456096773900754,item
351,,594,1905,3.052018114375641,item
351,,352,15,0.024031638695871188,item
351,,353,1909,3.058426551361207,item
351,,354,984,1.57647549844915,item
351,,492,980,1.5700670614635843,item
351,,639,1906,3.0536202236220324,item
352,,646,426,0.5910064257441496,item
352,,279,2116,2.93560938233479,item
352,,680,1886,2.616521405994052,item
352,,681,1899,2.6345568133524413,item
352,,682,1898,2.633169474324873,item
352,,31,16,0.02219742444109482,item
352,,702,1914,2.6553668987659678,item
352,,703,2099,2.9120246188661265,item
352,,705,1914,2.6553668987659678,item
352,,591,17,0.02358476346866325,item
352,,593,12,0.016648068330821116,item
352,,594,9,0.012486051248115837,item
352,,349,11,0.01526072930325269,item
352,,351,15,0.020810085413526396,item
352,,353,8,0.01109871222054741,item
352,,354,9,0.012486051248115837,item
352,,231,8,0.01109871222054741,item
352,,492,9,0.012486051248115837,item
352,,18,17,0.02358476346866325,item
352,,373,23,0.0319087976340738,item
352,,508,11,0.01526072930325269,item
352,,637,924,1.281901261473226,item
352,,638,837,1.1612027660747728,item
353,,643,1903,3.673718704637924,item
353,,644,1904,3.675649192659279,item
353,,645,1904,3.675649192659279,item
353,,656,6,0.011582928128127981,item
353,,279,1909,3.6853016327660524,item
353,,680,7,0.013513416149482644,item
353,,681,7,0.013513416149482644,item
353,,682,7,0.013513416149482644,item
353,,684,1857,3.58491625565561,item
353,,688,1907,3.681440656723343,item
353,,703,1909,3.6853016327660524,item
353,,704,1903,3.673718704637924,item
353,,705,8,0.015443904170837307,item
353,,593,1900,3.6679272405738605,item
353,,594,1904,3.675649192659279,item
353,,351,1909,3.6853016327660524,item
353,,352,8,0.015443904170837307,item
353,,354,983,1.8976697249916339,item
353,,492,979,1.8899477729062155,item
353,,639,1905,3.677579680680634,item
354,,643,978,3.499529077929198,item
354,,644,979,3.5031073285201275,item
354,,645,979,3.5031073285201275,item
354,,646,3,0.010734751772788952,item
354,,656,4,0.014313002363718602,item
354,,279,984,3.520998581474776,item
354,,680,7,0.02504775413650755,item
354,,681,7,0.02504775413650755,item
354,,682,7,0.02504775413650755,item
354,,684,932,3.334929550746434,item
354,,688,981,3.510263829701987,item
354,,702,4,0.014313002363718602,item
354,,703,984,3.520998581474776,item
354,,704,979,3.5031073285201275,item
354,,705,9,0.032204255318366855,item
354,,593,976,3.492372576747339,item
354,,594,980,3.5066855791110574,item
354,,351,984,3.520998581474776,item
354,,352,9,0.032204255318366855,item
354,,353,983,3.5174203308838465,item
354,,492,979,3.5031073285201275,item
354,,637,5,0.017891252954648253,item
354,,638,5,0.017891252954648253,item
354,,639,981,3.510263829701987,item
355,,131,6,0.10465468244339703,item
355,,646,95,1.6570324720204526,item
355,,138,5,0.08721223536949751,item
355,,268,3,0.05232734122169851,item
355,,269,6,0.10465468244339703,item
355,,910,79,1.3779533188380606,item
355,,237,1,0.017442447073899504,item
355,,1297,2,0.03488489414779901,item
355,,18,23,0.4011762826996885,item
355,,281,1,0.017442447073899504,item
355,,154,21,0.3662913885518896,item
355,,155,6,0.10465468244339703,item
355,,156,3,0.05232734122169851,item
355,,414,77,1.3430684246902618,item
355,,31,163,2.843118873045619,item
355,,1056,1,0.017442447073899504,item
355,,1059,1,0.017442447073899504,item
355,,902,1,0.017442447073899504,item
355,,166,1,0.017442447073899504,item
355,,113,4,0.06976978829559802,item
355,,1320,1,0.017442447073899504,item
355,,169,23,0.4011762826996885,item
355,,159,86,1.5000504483553572,item
355,,434,1,0.017442447073899504,item
355,,432,3,0.05232734122169851,item
355,,946,8,0.13953957659119604,item
355,,691,1,0.017442447073899504,item
355,,30,1,0.017442447073899504,item
355,,950,1,0.017442447073899504,item
355,,121,2,0.03488489414779901,item
355,,571,45,0.7849101183254776,item
355,,906,1,0.017442447073899504,item
355,,1343,3,0.05232734122169851,item
355,,576,2,0.03488489414779901,item
355,,452,33,0.5756007534386836,item
355,,488,8,0.13953957659119604,item
355,,966,7,0.12209712951729652,item
355,,199,8,0.13953957659119604,item
355,,969,1,0.017442447073899504,item
355,,463,8,0.13953957659119604,item
355,,81,1,0.017442447073899504,item
355,,213,5,0.08721223536949751,item
355,,214,10,0.17442447073899503,item
355,,249,3,0.05232734122169851,item
355,,856,97,1.6919173661682518,item
355,,527,2,0.03488489414779901,item
355,,349,2,0.03488489414779901,item
355,,1037,2,0.03488489414779901,item
355,,227,16,0.27907915318239207,item
355,,740,2,0.03488489414779901,item
355,,229,4,0.06976978829559802,item
355,,230,4,0.06976978829559802,item
355,,17,34,0.5930432005125831,item
355,,1128,7,0.12209712951729652,item
355,,361,5,0.08721223536949751,item
355,,749,20,0.34884894147799006,item
355,,112,30,0.5232734122169851,item
355,,625,17,0.29652160025629154,item
355,,114,3,0.05232734122169851,item
355,,244,4,0.06976978829559802,item
355,,373,91,1.5872626837248547,item
355,,1273,2,0.03488489414779901,item
355,,127,32,0.5581583063647841,item
355,,1278,2,0.03488489414779901,item
355,,1151,2,0.03488489414779901,item
356,,1154,1,0.030223782345516235,item
356,,854,13,0.39290917049171104,item
356,,646,8,0.24179025876412988,item
356,,1415,2,0.06044756469103247,item
356,,392,5,0.15111891172758116,item
356,,393,3,0.0906713470365487,item
356,,138,1,0.030223782345516235,item
356,,268,1,0.030223782345516235,item
356,,527,1,0.030223782345516235,item
356,,921,1,0.030223782345516235,item
356,,18,3,0.0906713470365487,item
356,,19,1,0.030223782345516235,item
356,,20,1,0.030223782345516235,item
356,,21,8,0.24179025876412988,item
356,,22,6,0.1813426940730974,item
356,,407,22,0.664923211601357,item
356,,1433,26,0.7858183409834221,item
356,,26,1,0.030223782345516235,item
356,,27,2,0.06044756469103247,item
356,,31,87,2.6294690640599123,item
356,,291,5,0.15111891172758116,item
356,,932,2,0.06044756469103247,item
356,,805,1,0.030223782345516235,item
356,,433,13,0.39290917049171104,item
356,,40,5,0.15111891172758116,item
356,,818,3,0.0906713470365487,item
356,,304,54,1.6320842466578764,item
356,,136,3,0.0906713470365487,item
356,,50,71,2.145888546531652,item
356,,819,4,0.12089512938206494,item
356,,478,50,1.5111891172758116,item
356,,569,5,0.15111891172758116,item
356,,570,8,0.24179025876412988,item
356,,53,1,0.030223782345516235,item
356,,577,58,1.7529793760399415,item
356,,963,1,0.030223782345516235,item
356,,25,1,0.030223782345516235,item
356,,275,2,0.06044756469103247,item
356,,629,2,0.06044756469103247,item
356,,1104,1,0.030223782345516235,item
356,,214,3,0.0906713470365487,item
356,,856,2,0.06044756469103247,item
356,,698,3,0.0906713470365487,item
356,,734,1,0.030223782345516235,item
356,,735,1,0.030223782345516235,item
356,,97,1,0.030223782345516235,item
356,,227,1,0.030223782345516235,item
356,,357,47,1.4205177702392628,item
356,,361,32,0.9671610350565195,item
356,,364,20,0.6044756469103246,item
356,,243,1,0.030223782345516235,item
356,,244,1,0.030223782345516235,item
356,,373,5,0.15111891172758116,item
356,,119,1,0.030223782345516235,item
356,,248,1,0.030223782345516235,item
356,,123,6,0.1813426940730974,item
357,,921,2323,0.06491643650160721,item
357,,17,377,0.010535297701724459,item
357,,18,764,0.021350046270868665,item
357,,31,50964,1.4241934007179982,item
357,,1058,22492,0.6285408910004948,item
357,,50,3818,0.10669434118085938,item
357,,57,806,0.0225237399140316,item
357,,58,627,0.017521569387218133,item
357,,571,577,0.0161243150501194,item
357,,577,1884,0.05264854342188032,item
357,,98,677,0.018918823724316865,item
357,,1042,607,0.01696266765237864,item
357,,1144,1802,0.050357046309038395,item
357,,123,6165,0.17228145976427398,item
357,,1156,12651,0.35353329237272185,item
357,,646,4455,0.12449536143549725,item
357,,136,2759,0.07710049432110817,item
357,,155,455,0.012715014467598486,item
357,,156,488,0.01363720233008365,item
357,,161,755,0.021098540490190894,item
357,,170,489,0.013665147416825625,item
357,,179,475,0.013273916202437978,item
357,,180,410,0.011457485564209623,item
357,,186,424,0.01184871677859727,item
357,,212,602,0.016822942218668768,item
357,,1240,13748,0.3841890525286681,item
357,,1250,13748,0.3841890525286681,item
357,,227,435,0.01215611273275899,item
357,,236,28939,0.8087028652260057,item
357,,243,4898,0.13687503486219205,item
357,,268,409,0.011429540477467649,item
357,,1159,1163,0.03250013588091657,item
357,,856,2967,0.08291307236343891,item
357,,345,888,0.024815237026873525,item
357,,361,2218,0.06198220239369987,item
357,,364,5003,0.13980926897009938,item
357,,373,856,0.023920994251130336,item
357,,392,841,0.023501817950000718,item
357,,407,947,0.02646399714465003,item
357,,957,729,0.020371968234899552,item
357,,344,461,0.012882684988050333,item
357,,495,1372,0.03834065900998928,item
358,,513,112,0.06947134248014226,item
358,,7,28,0.017367835620035566,item
358,,9,29,0.017988115463608265,item
358,,527,124,0.07691470060301464,item
358,,17,71,0.044039868893661606,item
358,,18,1718,1.0656407712578964,item
358,,19,1306,0.8100854757059446,item
358,,20,154,0.0955230959101956,item
358,,21,1705,1.0575771332914514,item
358,,22,50,0.03101399217863494,item
358,,535,47,0.02915315264791684,item
358,,25,33,0.02046923483789906,item
358,,26,68,0.042179029362943515,item
358,,27,1608,0.9974099884648997,item
358,,31,3165,1.9631857049075916,item
358,,40,51,0.031634272022207637,item
358,,553,196,0.12157484934024895,item
358,,569,1679,1.041449857358561,item
358,,570,184,0.11413149121737656,item
358,,571,61,0.03783707045793463,item
358,,69,102,0.06326854404441527,item
358,,91,26,0.016127275932890168,item
358,,102,28,0.017367835620035566,item
358,,103,21,0.013025876715026674,item
358,,106,1619,1.0042330667441992,item
358,,109,33,0.02046923483789906,item
358,,119,33,0.02046923483789906,item
358,,646,2830,1.7553919573107375,item
358,,136,371,0.23012382196547124,item
358,,140,27,0.016747555776462867,item
358,,154,40,0.02481119374290795,item
358,,166,138,0.08559861841303243,item
358,,691,101,0.06264826420084257,item
358,,213,1095,0.6792064287121051,item
358,,214,1793,1.1121617595258488,item
358,,734,128,0.07939581997730544,item
358,,735,218,0.13522100589884833,item
358,,227,1982,1.2293946499610888,item
358,,740,128,0.07939581997730544,item
358,,244,1445,0.8963043739625497,item
358,,1273,109,0.06761050294942417,item
358,,264,20,0.012405596871453975,item
358,,268,1214,0.7530197300972563,item
358,,269,225,0.13956296480385721,item
358,,1050,23,0.01426643640217207,item
358,,138,57,0.035355951083643825,item
358,,856,1152,0.714562379795749,item
358,,345,874,0.5421245832825388,item
358,,349,166,0.10296645403306799,item
358,,373,1916,1.1884561802852909,item
358,,906,39,0.02419091389933525,item
358,,396,17,0.010544757340735879,item
358,,910,935,0.5799616537404733,item
358,,1430,33,0.02046923483789906,item
358,,409,33,0.02046923483789906,item
358,,412,23,0.01426643640217207,item
358,,935,89,0.05520490607797019,item
358,,434,3076,1.9079807988296213,item
358,,950,28,0.017367835620035566,item
358,,463,63,0.03907763014508002,item
358,,1006,27,0.016747555776462867,item
358,,495,19,0.011785317027881277,item
358,,1015,27,0.016747555776462867,item
358,,509,95,0.05892658513940638,item
359,,131,51089,2.8050718349533628,item
359,,17,51227,2.8126488067716324,item
359,,18,43475,2.387020650719283,item
359,,149,508,0.027892041186093064,item
359,,669,5517,0.30291415595211696,item
359,,31,51220,2.8122644676214303,item
359,,969,43420,2.3840008431105524,item
359,,727,46970,2.578915697855888,item
359,,1134,978,0.05369766984251774,item
359,,625,50944,2.7971105239848915,item
359,,373,9989,0.5484519673383536,item
360,,17,6347,0.1401013330612127,item
360,,31,82121,1.8127086138837003,item
360,,625,959,0.021168611691460996,item
360,,131,2052,0.045295089875785156,item
360,,646,1101,0.0243030672286742,item
360,,373,9546,0.21071487717068477,item
360,,910,964,0.02127897984417977,item
361,,17,24842,0.21718395209460176,item
361,,18,8462,0.07397997756318012,item
361,,21,1354,0.011837495819019836,item
361,,30,1990,0.017397796661631815,item
361,,31,46266,0.40448565846585804,item
361,,81,2793,0.024418113605998822,item
361,,131,13688,0.11966886467558606,item
361,,155,7413,0.06480897821742546,item
361,,156,7308,0.0638910040217112,item
361,,179,1446,0.012641816066693267,item
361,,197,4261,0.037252267123222695,item
361,,227,1525,0.013332482366325888,item
361,,242,1352,0.011820010596244329,item
361,,279,1777,0.015535620436040065,item
361,,357,2218,0.019391112058039884,item
361,,373,14322,0.12521168029542254,item
361,,527,1476,0.012904094408325907,item
361,,582,2059,0.018001036847386884,item
361,,625,22850,0.19976867021019445,item
361,,646,18240,0.15946523171264537,item
361,,722,2499,0.021847785857998944,item
361,,766,1617,0.014136802613999317,item
361,,856,1158,0.01012394398701992,item
361,,910,4971,0.043459521208528515,item
361,,921,2043,0.01786115506518281,item
364,,17,1120,0.018358654056657,item
364,,18,895,0.01467053158991787,item
364,,31,85547,1.4022569451650326,item
364,,50,25337,0.4153153730656414,item
364,,57,37092,0.6079992823835013,item
364,,58,12496,0.20483012597498737,item
364,,577,17526,0.2872801526758666,item
364,,344,14362,0.23541695496581058,item
364,,272,7625,0.12498637248393717,item
364,,110,1194,0.019571636556828982,item
364,,123,14596,0.23925260233121926,item
364,,646,23152,0.3794996059997526,item
364,,144,2067,0.0338815517277768,item
364,,155,6051,0.09918590687217099,item
364,,156,5984,0.09808766595985312,item
364,,161,38472,0.6306197668461679,item
364,,162,17420,0.2855426372026473,item
364,,179,4684,0.07677851392980481,item
364,,212,5079,0.08325321781585795,item
364,,227,1442,0.023636767097945884,item
364,,1258,6295,0.10318547079165698,item
364,,236,1087,0.017817729428201926,item
364,,1265,2192,0.03593050865374299,item
364,,243,14737,0.24156382574370913,item
364,,268,891,0.014604964968286952,item
364,,136,34532,0.5660366445397139,item
364,,840,6822,0.1118238731915304,item
364,,856,4729,0.07751613842315264,item
364,,345,46068,0.7551307813232809,item
364,,357,5003,0.0820074520048705,item
364,,373,1973,0.032340736119450236,item
364,,921,3955,0.06482899713757002,item
364,,436,781,0.01280188287343671,item
364,,957,7636,0.12516668069342218,item
364,,449,1118,0.01832587074584154,item
364,,674,744,0.012195391623350722,item
364,,480,1930,0.03163589493691787,item
364,,495,12421,0.20360075181940768,item
366,,516,226,0.18251628797544522,item
366,,1029,109,0.08802776720939615,item
366,,520,120,0.09691130334979392,item
366,,527,17,0.013729101307887471,item
366,,17,472,0.38118445984252275,item
366,,18,362,0.292349098438545,item
366,,31,1733,1.3995607392099407,item
366,,1092,36,0.029073391004938175,item
366,,561,36,0.029073391004938175,item
366,,179,20,0.01615188389163232,item
366,,121,69,0.05572399942613151,item
366,,571,59,0.047648057480315344,item
366,,61,19,0.015344289697050704,item
366,,588,144,0.1162935640197527,item
366,,1101,20,0.01615188389163232,item
366,,84,99,0.07995182526357998,item
366,,1114,61,0.04926324586947858,item
366,,606,29,0.023420231642866864,item
366,,1134,26,0.020997449059122014,item
366,,625,457,0.36907054692379854,item
366,,131,394,0.31819211266515673,item
366,,646,670,0.5410881103696827,item
366,,137,236,0.19059222992126137,item
366,,138,31,0.025035420032030097,item
366,,144,20,0.01615188389163232,item
366,,149,36,0.029073391004938175,item
366,,127,70,0.05653159362071312,item
366,,156,13,0.010498724529561007,item
366,,669,26,0.020997449059122014,item
366,,176,247,0.19947576606165918,item
366,,186,28,0.022612637448285247,item
